Title,Rating,URL,Hardcover,Paperback,Library Binding,Like New,Very Good,Good,Acceptable,New
If He Had Been with Me,3.73,https://www.thriftbooks.com/w/if-he-had-been-with-me_laura-nowlin/1011331/?resultid=ad45fbff-fe93-4562-9c2e-3f115ec8c255,"$8.69 - $19.22
 $8.69 - $19.22","$4.39 - $10.68
 $4.39 - $10.68",N/A,"Unavailable
 Unavailable","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$10.68
 $10.68"
Normal People,3.77,https://www.thriftbooks.com/w/normal-people_sally-rooney/19514700/?resultid=c5087793-233e-41df-a232-6ed9ff0e74bf,"$6.39 - $20.72
 $6.39 - $20.72","$5.99 - $14.43
 $5.99 - $14.43",N/A,"$8.99
 $8.99","$7.19
 $7.19","$6.29
 $6.29","$5.99
 $5.99","$14.43
 $14.43"
Beach Read,3.74,https://www.thriftbooks.com/w/beach-read_emily-henry/23749609/?resultid=194eb419-60c5-48b0-84f7-82ffc11964f5,"$25.51
 $25.51","Mass Market 
$6.89 - $8.69
Mass Market  $6.89 - $8.69",N/A,"$7.59
 $7.59","$7.39
 $7.39","$6.49
 $6.49","$6.19
 $6.19","$13.80
 $13.80"
The Great Alone,3.81,https://www.thriftbooks.com/w/the-great-alone_kristin-hannah/13868325/?resultid=29454028-e896-492a-a023-84fe76a95fad,"$9.29 - $23.33
 $9.29 - $23.33","Mass Market 
--
Mass Market  --","$82.29 - $86.39
 $82.29 - $86.39","--
 --","$11.59
 $11.59","$10.09
 $10.09","$9.59
 $9.59","$16.24
 $16.24"
It Ends with Us,3.62,https://www.thriftbooks.com/w/it-ends-with-us_colleen-hoover/11556334/?resultid=eabc8d64-31be-4eb7-af25-7e8423c08fbf,"$4.99 - $21.56
 $4.99 - $21.56","Perfect 
--
Perfect  --",N/A,"$27.59
 $27.59","$5.79
 $5.79","$5.09
 $5.09","$4.79
 $4.79","$14.42
 $14.42"
The Perfect Marriage,3.57,https://www.thriftbooks.com/w/the-perfect-marriage_jeneva-rose/26819475/?resultid=c1d0ffc9-11e4-476b-9bf0-21d598d8f81a,"$25.03
 $25.03","$11.69 - $15.34
 $11.69 - $15.34",N/A,"$12.99
 $12.99","$13.99
 $13.99","$12.29
 $12.29","$11.69
 $11.69","$15.34
 $15.34"
Every Summer After,3.78,https://www.thriftbooks.com/w/every-summer-after_carley-fortune/29226729/?resultid=4fe14b5c-8223-4f9d-a793-86b87dc2a48e,"$27.59
 $27.59","$6.09 - $13.78
 $6.09 - $13.78","$42.35
 $42.35","$11.39
 $11.39","$7.29
 $7.29","$6.39
 $6.39","$6.09
 $6.09","$13.78
 $13.78"
The Love Hypothesis,4.30,https://www.thriftbooks.com/w/the-love-hypothesis_ali-hazelwood/28364824/?resultid=969b4b80-7507-4546-9478-622265653b81,"$22.99 - $25.19
 $22.99 - $25.19","Perfect 
--
Perfect  --","$18.39 - $20.99
 $18.39 - $20.99","$7.99
 $7.99","$7.59
 $7.59","$6.69
 $6.69","Unavailable
 Unavailable","$13.80
 $13.80"
The Song of Achilles,4.17,https://www.thriftbooks.com/w/the-song-of-achilles_madeline-miller/289680/?resultid=bddf3ed7-38b1-4b00-a8ae-1e76eda89bd6,"$19.09 - $25.98
 $19.09 - $25.98","$6.29 - $14.92
 $6.29 - $14.92","$25.77
 $25.77","$7.69
 $7.69","$7.59
 $7.59","$6.59
 $6.59","$6.29
 $6.29","$14.92
 $14.92"
A Little Life,3.61,https://www.thriftbooks.com/w/a-little-life/8987624/?resultid=bd276c67-487d-4c9b-9584-01f430de715e,"$14.79 - $27.64
 $14.79 - $27.64","$6.59 - $26.59
 $6.59 - $26.59",N/A,"Unavailable
 Unavailable","$7.89
 $7.89","$26.59
 $26.59","$6.59
 $6.59","$15.60
 $15.60"
The Invisible Life of Addie Larue,4.01,https://www.thriftbooks.com/w/the-invisible-life-of-addie-larue_ve-schwab/25516797/?resultid=0e5cce15-04b8-40dc-96ab-c11233effe1c,"$7.89 - $30.94
 $7.89 - $30.94","$10.99 - $16.87
 $10.99 - $16.87",N/A,"Unavailable
 Unavailable","$13.99
 $13.99","$7.89
 $7.89","$16.99
 $16.99","$30.94
 $30.94"
The Inheritance Games,4.10,https://www.thriftbooks.com/w/the-inheritance-games_jennifer-lynn-barnes/26548644/?resultid=9048dbe1-701a-443a-b3ef-ba803d1fb233,"$6.99 - $16.22
 $6.99 - $16.22","$5.09 - $10.86
 $5.09 - $10.86","$33.07
 $33.07","$8.29
 $8.29","$7.89
 $7.89","$6.99
 $6.99","--
 --","$16.22
 $16.22"
Circe,4.21,https://www.thriftbooks.com/w/circe_madeline-miller/18497916/?resultid=05176c66-4ca4-4ac7-ae1a-abc192b4dc8c,"$7.79 - $23.38
 $7.79 - $23.38","Mass Market 
$12.69
Mass Market  $12.69",N/A,"$7.69
 $7.69","$7.39
 $7.39","$6.49
 $6.49","Unavailable
 Unavailable","$16.62
 $16.62"
Hooked,3.74,https://www.thriftbooks.com/w/hooked_emily-mcintire/31290509/?resultid=7cb364a1-1e06-44a5-99d9-2c3e2c5da7ac,"--
 --","$7.09 - $14.51
 $7.09 - $14.51",N/A,"$8.79
 $8.79","$8.49
 $8.49","$7.39
 $7.39","$7.09
 $7.09","$14.51
 $14.51"
Credence,3.75,https://www.thriftbooks.com/w/credence_penelope-douglas_greg-tremblay/29581346/?resultid=9bbef4a5-7eb2-4950-b1a8-4e225409c997,N/A,"$6.79 - $15.35
 $6.79 - $15.35",N/A,"Unavailable
 Unavailable","$8.09
 $8.09","$6.89
 $6.89","$6.79
 $6.79","$15.35
 $15.35"
Ugly Love,3.70,https://www.thriftbooks.com/w/ugly-love_colleen-hoover/3263317/?resultid=3971d90c-5ecd-4e92-b8e9-7156f9c78afc,"--
 --","Perfect 
--
Perfect  --","$19.19 - $41.29
 $19.19 - $41.29","Unavailable
 Unavailable","$5.19
 $5.19","$4.49
 $4.49","$4.29
 $4.29","$14.39
 $14.39"
It Starts with Us,3.88,https://www.thriftbooks.com/w/it-starts-with-us_colleen-hoover/37800071/?resultid=6a379a7e-186b-467f-8229-7beb63f7de92,"$22.21
 $22.21","$4.09 - $14.92
 $4.09 - $14.92","$36.39 - $45.55
 $36.39 - $45.55","Unavailable
 Unavailable","$4.89
 $4.89","$4.29
 $4.29","$4.09
 $4.09","$14.92
 $14.92"
A Court of Thorns and Roses,3.76,https://www.thriftbooks.com/w/a-court-of-thorns-and-roses/9280355/?resultid=11a79634-836e-45f1-9fda-e432303d6fba,"$11.29 - $32.99
 $11.29 - $32.99","$7.69 - $27.59
 $7.69 - $27.59","$28.37 - $33.19
 $28.37 - $33.19","$27.59
 $27.59","$9.79
 $9.79","$8.29
 $8.29","$7.69
 $7.69","$16.00
 $16.00"
"Tuesdays with Morrie: An Old Man, a Young Man and Life's Greatest Lesson",3.95,https://www.thriftbooks.com/w/tuesdays-with-morrie_mitch-albom/248344/?resultid=8ae6f9a9-f816-4fc8-8318-ce57a0a56f85,"$4.09 - $19.85
 $4.09 - $19.85","Mass Market 
$4.09 - $4.89
Mass Market  $4.09 - $4.89",N/A,"--
 --","$4.89
 $4.89","$4.29
 $4.29","$4.09
 $4.09","$19.85
 $19.85"
The House in the Cerulean Sea,3.92,https://www.thriftbooks.com/w/the-house-in-the-cerulean-sea_tj-klune/26524543/?resultid=53137f0f-3bc3-4a80-8527-39faffc2c4b9,"$13.39 - $21.55
 $13.39 - $21.55","$15.98 - $26.69
 $15.98 - $26.69","$30.99 - $38.76
 $30.99 - $38.76","$26.69
 $26.69","$25.69
 $25.69","$22.49
 $22.49","$21.39
 $21.39","$15.98
 $15.98"
"The Four Agreements: A Practical Guide to Personal Freedom, A Toltec Wisdom Book",3.64,https://www.thriftbooks.com/w/the-four-agreements-a-practical-guide-to-personal-freedom-a-toltec-wisdom-book-by-miguel-ruiz/248655/?resultid=2453f6ce-5170-486a-a535-693fb12f83ac,"$6.99 - $41.09
 $6.99 - $41.09","$4.09 - $12.06
 $4.09 - $12.06",N/A,"Unavailable
 Unavailable","$41.09
 $41.09","$6.99
 $6.99","$34.29
 $34.29","--
 --"
The Secret History,3.75,https://www.thriftbooks.com/w/the-secret-history-by-donna-tartt/247820/?resultid=657a07ac-a214-47e1-8e42-b6113cfd609b,"$15.89 - $22.48
 $15.89 - $22.48","Mass Market 
$14.89 - $18.59
Mass Market  $14.89 - $18.59",N/A,"--
 --","--
 --","$55.99
 $55.99","--
 --","$15.35
 $15.35"
Reminders of Him,3.32,https://www.thriftbooks.com/w/reminders-of-him_colleen-hoover/28978064/?resultid=adc1260d-0ac6-4843-8dab-378ea9af5c01,N/A,"$4.39 - $23.39
 $4.39 - $23.39","$21.19 - $22.19
 $21.19 - $22.19","$23.39
 $23.39","$5.19
 $5.19","$4.59
 $4.59","$4.39
 $4.39","$12.86
 $12.86"
One True Loves,3.42,https://www.thriftbooks.com/w/one-true-loves_taylor-jenkins-reid/9909608/?resultid=df188be9-ffcb-4e12-a755-c5cd4b1b7bda,"$416.29
 $416.29","$5.79 - $15.35
 $5.79 - $15.35",N/A,"$7.09
 $7.09","$6.99
 $6.99","$6.09
 $6.09","$5.79
 $5.79","$15.35
 $15.35"
The Hunger Games (Book 1),3.96,https://www.thriftbooks.com/w/the-hunger-games-by-suzanne-collins/246187/?resultid=ba6567da-ffc5-4490-9006-1ebb0b56a2e1,"$6.49 - $18.08
 $6.49 - $18.08","$4.49 - $12.86
 $4.49 - $12.86",N/A,"--
 --","$5.39
 $5.39","$4.69
 $4.69","$4.49
 $4.49","$12.86
 $12.86"
Tender Is the Flesh,4.07,https://www.thriftbooks.com/w/tender-is-the-flesh_agustina-bazterrica/26243704/?resultid=920cad04-756d-418e-839d-9f687f16d3d9,N/A,"$11.79 - $14.93
 $11.79 - $14.93",N/A,"Unavailable
 Unavailable","$11.79
 $11.79","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.93
 $14.93"
One Dark Window,4.50,https://www.thriftbooks.com/w/one-dark-window/28658564/?resultid=d48afe24-8026-434b-a47b-7eb86ea741f7,"$24.09
 $24.09","$10.09 - $15.79
 $10.09 - $15.79",N/A,"Unavailable
 Unavailable","$12.09
 $12.09","Unavailable
 Unavailable","$10.09
 $10.09","$15.79
 $15.79"
Throne of Glass,4.04,https://www.thriftbooks.com/w/throne-of-glass_sarah-j-maas/312386/?resultid=c6a4cb33-69ba-467a-ba23-b36a224cd83d,"$18.39 - $27.64
 $18.39 - $27.64","$16.00
 $16.00","--
 --","Unavailable
 Unavailable","--
 --","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.00
 $16.00"
Butcher & Blackbird: The Ruinous Love Trilogy,4.30,https://www.thriftbooks.com/w/butcher--blackbird-the-ruinous-love-trilogy_brynne-weaver_linda-cheng/51125561/?resultid=c860bcee-90dd-49e7-92eb-43b0f6668819,"$22.24
 $22.24","$7.19 - $15.35
 $7.19 - $15.35",N/A,"$8.39
 $8.39","$7.99
 $7.99","$7.19
 $7.19","Unavailable
 Unavailable","$15.35
 $15.35"
Pride and Prejudice (Barnes & Noble Classics Series),3.66,https://www.thriftbooks.com/w/pride-and-prejudice_jane-austen/248285/?resultid=4dc0f0f2-673b-4967-b00d-a8c0790c60f2,"$5.69 - $15.69
 $5.69 - $15.69","Mass Market 
$4.09 - $7.12
Mass Market  $4.09 - $7.12",N/A,"$6.39
 $6.39","$5.79
 $5.79","$4.49
 $4.49","$4.79
 $4.79","$9.00
 $9.00"
Lore Olympus: Volume One,4.20,https://www.thriftbooks.com/w/lore-olympus-volumen-uno_rachel-smythe/34851046/?resultid=c8f9532c-ed1a-4f8a-adae-947684fe2cc5,"$7.59 - $21.79
 $7.59 - $21.79","$6.69 - $17.51
 $6.69 - $17.51",N/A,"$9.09
 $9.09","$8.69
 $8.69","$7.59
 $7.59","Unavailable
 Unavailable","$21.79
 $21.79"
"A Good Girl's Guide to Murder Complete Series Paperback Boxed Set: A Good Girl's Guide to Murder; Good Girl, Bad Blood; As Good as Dead",3.12,https://www.thriftbooks.com/w/a-good-girls-guide-to-murder-series-boxed-set-a-good-girls-guide-to-murder-good-girl-bad-blood-as-good-as-dead/31760611/?resultid=74d3d028-2c4d-4bd4-8948-9feef086c720,"$21.89 - $25.41
 $21.89 - $25.41","--
 --",N/A,"$21.89
 $21.89","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$25.41
 $25.41"
A Court of Thorns and Roses Paperback Box Set (5 Books),3.57,https://www.thriftbooks.com/w/a-court-of-thorns-and-roses-hardcover-box-set_sarah-j-maas/28372932/?resultid=5402afe5-4fc4-433a-a5d8-ee09bdf234fd,"$94.88
 $94.88","$63.48
 $63.48",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$63.48
 $63.48"
House of Earth and Blood,3.58,https://www.thriftbooks.com/w/house-of-earth-and-blood_sarah-j-maas/21217540/?resultid=057334cf-5187-4a5b-baee-2c3f9a8dbc68,"$23.64
 $23.64","$7.19 - $16.24
 $7.19 - $16.24",N/A,"Unavailable
 Unavailable","$8.19
 $8.19","$7.19
 $7.19","Unavailable
 Unavailable","$16.24
 $16.24"
Lessons in Chemistry [Large Print],3.66,https://www.thriftbooks.com/w/lessons-in-chemistry_bonnie-garmus/28854532/?resultid=b4268639-7280-4365-8e33-7d5600c650b2,"$4.29 - $28.22
 $4.29 - $28.22","$6.39 - $16.00
 $6.39 - $16.00",N/A,"Unavailable
 Unavailable","$9.49
 $9.49","$6.69
 $6.69","$6.39
 $6.39","$16.00
 $16.00"
Twilight,3.68,https://www.thriftbooks.com/w/twilight-by-stephenie-meyer/248654/?resultid=ef131f0f-99ba-4c7c-bc8a-6c30810c4dfb,"$6.99 - $20.94
 $6.99 - $20.94","$4.29 - $15.34
 $4.29 - $15.34",N/A,"Unavailable
 Unavailable","$18.59
 $18.59","$7.39
 $7.39","$6.99
 $6.99","$20.94
 $20.94"
"Caraval Paperback Boxed Set: Caraval, Legendary, Finale",3.64,https://www.thriftbooks.com/w/caraval-boxed-set_stephanie-garber/26569186/?resultid=98d88e00-ed2f-4341-ad2a-f17598a4f6a9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
The Very Secret Society of Irregular Witches: A Cozy Romance,4.50,https://www.thriftbooks.com/w/the-very-secret-society-of-irregular-witches/32751568/?resultid=acf3dc3e-c884-430b-94f1-23bdd8f200b0,"--
 --","$16.00
 $16.00",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.00
 $16.00"
Home Before Dark,4.06,https://www.thriftbooks.com/w/home-before-dark_riley-sager/24194932/?resultid=ab96ccee-b7cb-4b88-9916-b55f7ac774ea,"$11.49
 $11.49","$16.00
 $16.00","$19.89
 $19.89","Unavailable
 Unavailable","$11.49
 $11.49","--
 --","Unavailable
 Unavailable","--
 --"
Regretting You,3.42,https://www.thriftbooks.com/w/regretting-you_colleen-hoover/22023215/?resultid=6cd00d83-421d-419b-870f-63f7d7aec0ad,"--
 --","$11.29 - $12.38
 $11.29 - $12.38",N/A,"$11.79
 $11.79","$11.29
 $11.29","Unavailable
 Unavailable","Unavailable
 Unavailable","$12.38
 $12.38"
Signs: The Secret Language of the Universe,3.51,https://www.thriftbooks.com/w/signs-the-secret-language-of-the-universe_laura-lynne-jackson/19732926/?resultid=5d1b2f0f-aaf5-42c2-a860-16a68d26b8ff,"$18.59
 $18.59","$11.49 - $17.41
 $11.49 - $17.41",N/A,"$14.29
 $14.29","$13.69
 $13.69","$11.99
 $11.99","$11.49
 $11.49","$17.41
 $17.41"
Before the Coffee Gets Cold,3.86,https://www.thriftbooks.com/w/khi-tch-c-ph-cn-cha-ngui_toshikazu-kawaguchi/19645153/?resultid=88e75acd-2233-4dad-baee-9f447fbda6a5,"$7.69 - $16.62
 $7.69 - $16.62","$14.09 - $32.52
 $14.09 - $32.52",N/A,"$8.59
 $8.59","$7.69
 $7.69","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.62
 $16.62"
House of Sky and Breath,4.36,https://www.thriftbooks.com/w/house-of-sky-and-breath_sarah-j-maas/28688640/?resultid=9581bace-323f-49cc-87e0-ed575f714015,"$24.72
 $24.72","$16.56
 $16.56",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.56
 $16.56"
Hidden Pictures,4.11,https://www.thriftbooks.com/w/hidden-pictures_jason-rekulak/29241219/?resultid=4528ade3-c526-4f58-a29b-a74c63387610,"$10.39 - $22.47
 $10.39 - $22.47","$15.17
 $15.17","$21.99 - $26.29
 $21.99 - $26.29","Unavailable
 Unavailable","$10.39
 $10.39","--
 --","--
 --","$22.47
 $22.47"
A Court of Silver Flames,4.14,https://www.thriftbooks.com/w/a-court-of-silver-flames_sarah-j-maas/26497793/?resultid=6a9742f1-3753-4af6-92f0-faba655d9201,"$22.79
 $22.79","$8.99 - $25.09
 $8.99 - $25.09",N/A,"$25.09
 $25.09","$10.29
 $10.29","$8.99
 $8.99","Unavailable
 Unavailable","$16.56
 $16.56"
A Court of Mist and Fury,3.72,https://www.thriftbooks.com/w/a-court-of-mist-and-fury_sarah-j-maas/9939222/?resultid=3e788bbf-1640-489f-b5f3-4122e66010dd,"$15.19 - $22.48
 $15.19 - $22.48","$7.19 - $26.09
 $7.19 - $26.09",N/A,"Unavailable
 Unavailable","$26.09
 $26.09","$7.19
 $7.19","--
 --","$16.24
 $16.24"
A Court of Frost and Starlight,3.64,https://www.thriftbooks.com/w/a-court-of-frost-and-starlight_sarah-j-maas/18677294/?resultid=37dc9569-94da-4834-b17c-41916ba3b275,"$15.19 - $31.59
 $15.19 - $31.59","$14.43 - $24.99
 $14.43 - $24.99",N/A,"--
 --","$24.99
 $24.99","--
 --","$20.79
 $20.79","$14.43
 $14.43"
House of Leaves,3.84,https://www.thriftbooks.com/w/house-of-leaves-by-mark-z-danielewski/251528/?resultid=a796d5d2-8958-4d8c-9021-09949a082c61,"$37.29
 $37.29","$14.39 - $22.19
 $14.39 - $22.19","School & 
--
School &  --","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.39
 $14.39","Unavailable
 Unavailable","$22.19
 $22.19"
A Court of Wings and Ruin,4.26,https://www.thriftbooks.com/w/a-court-of-wings-and-ruin_sarah-j-maas/13538460/?resultid=d9bbc8d8-1189-4cee-b931-8ff66cbc966d,"$20.79 - $98.89
 $20.79 - $98.89","$8.29 - $24.89
 $8.29 - $24.89","$38.59 - $42.25
 $38.59 - $42.25","$9.89
 $9.89","$9.49
 $9.49","$8.29
 $8.29","$24.89
 $24.89","$16.24
 $16.24"
Babel: Or the Necessity of Violence: An Arcane History of the Oxford Translators' Revolution,3.72,https://www.thriftbooks.com/w/babel-or-the-necessity-of-violence-an-arcane-history-of-the-oxford-translators-revolution_rf-kuang/34175156/?resultid=a6efcd5a-973e-45da-a355-26192e43c82b,"$14.59 - $23.15
 $14.59 - $23.15","$16.64
 $16.64","$39.78
 $39.78","--
 --","--
 --","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.64
 $16.64"
House of Flame and Shadow,3.64,https://www.thriftbooks.com/w/house-of-flame-and-shadow_sarah-j-maas/38398321/?resultid=a21c8f11-bf8c-4c37-bb0b-c34a5d1dc47d,"$14.29 - $24.34
 $14.29 - $24.34","$16.88
 $16.88",N/A,"--
 --","--
 --","--
 --","Unavailable
 Unavailable","$16.88
 $16.88"
Crown of Midnight,4.64,https://www.thriftbooks.com/w/crown-of-midnight_sarah-j-maas/985616/?resultid=c845946f-0270-4ff7-bdbb-fdb9f1e40e76,"$15.19 - $22.48
 $15.19 - $22.48","$7.49 - $16.24
 $7.49 - $16.24","--
 --","Unavailable
 Unavailable","$10.19
 $10.19","--
 --","$7.49
 $7.49","$16.24
 $16.24"
Haunting Adeline,3.85,https://www.thriftbooks.com/w/haunting-adeline/34950030/?resultid=8b803bde-3e88-44ce-956b-0ababc34c49f,"--
 --","$13.49 - $16.88
 $13.49 - $16.88",N/A,"Unavailable
 Unavailable","$15.39
 $15.39","$13.49
 $13.49","Unavailable
 Unavailable","$16.88
 $16.88"
Empire of Storms,3.85,https://www.thriftbooks.com/w/empire-of-storms_sarah-j-maas/11593804/?resultid=42c8c499-b1f4-46b2-9f7d-44c8c7fd2015,"$22.79 - $63.69
 $22.79 - $63.69","$10.29 - $62.59
 $10.29 - $62.59","--
 --","--
 --","$62.59
 $62.59","$10.29
 $10.29","Unavailable
 Unavailable","$16.24
 $16.24"
Queen of Shadows,3.23,https://www.thriftbooks.com/w/queen-of-shadows/9451302/?resultid=66f7113b-8865-48c8-a042-d5295127a502,"$19.29 - $41.69
 $19.29 - $41.69","$15.79 - $21.19
 $15.79 - $21.19","--
 --","$15.79
 $15.79","--
 --","$21.19
 $21.19","$20.19
 $20.19","$16.56
 $16.56"
Throne of Glass Paperback Box Set,3.87,https://www.thriftbooks.com/w/throne-of-glass-box-set_sarah-j-maas/37815545/?resultid=bdc54dae-400f-4baa-81e2-129d952a9524,"$157.05
 $157.05","$100.75
 $100.75",N/A,"Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","Unavailable
 Unavailable","$100.75
 $100.75"
Heir of Fire,3.73,https://www.thriftbooks.com/w/heir-of-fire_sarah-j-maas/8979139/?resultid=12309f90-8daf-4e83-87bc-2c56902bc4e5,"$18.39 - $22.48
 $18.39 - $22.48","$10.59 - $16.24
 $10.59 - $16.24","--
 --","$11.09
 $11.09","$10.59
 $10.59","Unavailable
 Unavailable","Unavailable
 Unavailable","$16.24
 $16.24"
Praise,3.67,https://www.thriftbooks.com/w/praise/37137376/?resultid=95e87840-3892-4478-815f-e75cf4c3bd8b,N/A,"$8.29 - $24.69
 $8.29 - $24.69",N/A,"$8.29
 $8.29","$24.69
 $24.69","Unavailable
 Unavailable","Unavailable
 Unavailable","$14.03
 $14.03"
The Mountain Is You: Transforming Self-Sabotage Into Self-Mastery,3.70,https://www.thriftbooks.com/w/the-mountain-is-you/26631417/?resultid=fda0494f-9baa-4959-a580-a5aed15d7e21,"--
 --","$12.29 - $14.69
 $12.29 - $14.69",N/A,"$14.69
 $14.69","$14.09
 $14.09","$12.29
 $12.29","Unavailable
 Unavailable","Unavailable
 Unavailable"
Tower of Dawn,3.21,https://www.thriftbooks.com/w/untitled-chaol-novel_sarah-j-maas/13551519/?resultid=4e7947c2-2649-45f2-8e50-0973b5a50d1a,"$22.48 - $28.59
 $22.48 - $28.59","$10.49 - $54.69
 $10.49 - $54.69",N/A,"Unavailable
 Unavailable","$10.49
 $10.49","$54.69
 $54.69","--
 --","$16.24
 $16.24"
The Locked Door,3.40,https://www.thriftbooks.com/w/the-locked-door/37476159/?resultid=41d6486b-ecd8-4de5-9bd9-c64f3780a2cf,N/A,"$8.79 - $17.29
 $8.79 - $17.29","$32.89 - $44.48
 $32.89 - $44.48","Unavailable
 Unavailable","$8.79
 $8.79","$17.29
 $17.29","$16.49
 $16.49","$14.52
 $14.52"
Kingdom of Ash,4.00,https://www.thriftbooks.com/w/untitled_sarah-j-maas/17991317/?resultid=d7110398-bff3-49a1-b2c9-8a01dc8ede34,"$19.69 - $33.49
 $19.69 - $33.49","$17.36
 $17.36",N/A,"Unavailable
 Unavailable","--
 --","--
 --","Unavailable
 Unavailable","$17.36
 $17.36"
